step,pos,ratio_mean,ratio_last4,ratio_last,conf
2,134,0.96875,0.984375,0.984375,-inf
2,135,0.96875,0.984375,0.984375,-inf
2,136,0.96484375,0.98828125,0.98828125,-inf
2,137,0.9765625,0.98828125,0.98828125,-inf
2,138,0.97265625,0.984375,0.98828125,-inf
2,139,0.96875,0.98828125,0.98828125,-inf
2,140,0.96484375,0.98828125,0.98828125,-inf
2,141,0.96875,0.98828125,0.98828125,-inf
2,142,0.97265625,0.98828125,0.98828125,-inf
2,143,0.96875,0.98828125,0.98828125,-inf
2,144,0.9609375,0.98828125,0.98828125,-inf
2,145,0.97265625,0.98828125,0.984375,-inf
2,146,0.97265625,0.98828125,0.984375,-inf
2,147,0.96484375,0.98828125,0.984375,-inf
2,148,0.97265625,0.984375,0.98046875,-inf
2,149,0.96484375,0.984375,0.9765625,-inf
2,150,0.96484375,0.984375,0.98046875,-inf
2,151,0.9609375,0.984375,0.98046875,-inf
2,152,0.96875,0.98828125,0.98828125,-inf
2,153,0.96484375,0.98828125,0.98828125,-inf
2,154,0.96875,0.98828125,0.98828125,-inf
2,155,0.96875,0.98828125,0.9921875,-inf
2,156,0.97265625,0.9921875,0.9921875,-inf
2,157,0.96484375,0.98828125,0.98828125,-inf
2,158,0.9765625,0.98828125,0.984375,-inf
2,159,0.9765625,0.9921875,0.9921875,-inf
2,160,0.96484375,0.9921875,0.9921875,-inf
2,161,0.9765625,0.9921875,0.9921875,-inf
2,162,0.97265625,0.9921875,0.9921875,-inf
2,163,0.97265625,0.9921875,0.9921875,-inf
2,164,0.97265625,0.9921875,0.9921875,-inf
2,165,0.97265625,0.9921875,0.98828125,-inf
2,166,0.96875,0.98828125,0.984375,-inf
2,167,0.96484375,0.984375,0.984375,-inf
2,168,0.97265625,0.984375,0.984375,-inf
2,169,0.97265625,0.98046875,0.9765625,-inf
2,170,0.96875,0.98828125,0.98046875,-inf
2,171,0.96875,0.98828125,0.984375,-inf
2,172,0.96484375,0.98828125,0.98046875,-inf
2,173,0.96875,0.984375,0.98046875,-inf
2,174,0.96875,0.98828125,0.984375,-inf
2,175,0.96875,0.984375,0.98828125,-inf
2,176,0.96875,0.98828125,0.98828125,-inf
2,177,0.96875,0.98828125,0.98828125,-inf
2,178,0.96875,0.98828125,0.9921875,-inf
2,179,0.96484375,0.98828125,0.98828125,-inf
2,180,0.9765625,0.98828125,0.98828125,-inf
2,181,0.96484375,0.984375,0.98828125,-inf
2,182,0.96875,0.9921875,0.9921875,-inf
2,183,0.9765625,0.9921875,0.98828125,-inf
2,184,0.96484375,0.9921875,0.98828125,-inf
2,185,0.9765625,0.9921875,0.98828125,-inf
2,186,0.97265625,0.9921875,0.98828125,-inf
2,187,0.96875,0.9921875,0.98828125,-inf
2,188,0.96875,0.98828125,0.984375,-inf
2,189,0.9609375,0.98828125,0.98828125,-inf
2,190,0.9765625,0.9921875,0.98828125,-inf
2,191,0.97265625,0.9921875,0.9921875,-inf
2,192,0.96875,0.98828125,0.98828125,-inf
2,193,0.9765625,0.98828125,0.98828125,-inf
2,194,0.97265625,0.98828125,0.98828125,-inf
2,195,0.96875,0.98828125,0.984375,-inf
2,196,0.97265625,0.98828125,0.984375,-inf
2,197,0.96875,0.98828125,0.98046875,-inf
2,198,0.96484375,0.984375,0.98046875,-inf
2,199,0.97265625,0.984375,0.98046875,-inf
2,200,0.97265625,0.984375,0.984375,-inf
2,201,0.96875,0.98828125,0.984375,-inf
2,202,0.97265625,0.984375,0.98046875,-inf
2,203,0.96875,0.98828125,0.98046875,-inf
2,204,0.97265625,0.984375,0.98046875,-inf
2,205,0.96875,0.984375,0.9765625,-inf
2,206,0.97265625,0.984375,0.9765625,-inf
2,207,0.96875,0.98828125,0.984375,-inf
2,208,0.96875,0.9921875,0.98828125,-inf
2,209,0.97265625,0.9921875,0.9921875,-inf
2,210,0.96875,0.98828125,0.98828125,-inf
2,211,0.97265625,0.9921875,0.9921875,-inf
2,212,0.96875,0.9921875,0.98828125,-inf
2,213,0.96875,0.9921875,0.98828125,-inf
2,214,0.9765625,0.9921875,0.98828125,-inf
2,215,0.96875,0.9921875,0.98828125,-inf
2,216,0.9765625,0.9921875,0.98828125,-inf
2,217,0.97265625,0.9921875,0.98828125,-inf
2,218,0.97265625,0.9921875,0.98828125,-inf
2,219,0.96875,0.9921875,0.98828125,-inf
2,220,0.96875,0.9921875,0.9921875,-inf
2,221,0.9765625,0.9921875,0.9921875,-inf
2,222,0.9765625,0.9921875,0.9921875,-inf
2,223,0.97265625,0.9921875,0.9921875,-inf
2,224,0.98046875,0.9921875,0.9921875,-inf
2,225,0.97265625,0.9921875,0.9921875,-inf
2,226,0.96484375,0.9921875,0.98828125,-inf
2,227,0.96875,0.9921875,0.98828125,-inf
2,228,0.9765625,0.9921875,0.98828125,-inf
2,229,0.96875,0.9921875,0.98828125,-inf
2,230,0.97265625,0.98828125,0.98828125,-inf
2,231,0.97265625,0.98828125,0.98828125,-inf
2,232,0.96484375,0.98828125,0.984375,-inf
2,233,0.97265625,0.98828125,0.98046875,-inf
2,234,0.96875,0.98828125,0.9765625,-inf
2,235,0.96484375,0.984375,0.97265625,-inf
2,236,0.96484375,0.984375,0.96875,-inf
2,237,0.97265625,0.98046875,0.96484375,-inf
2,238,0.96484375,0.984375,0.97265625,-inf
2,239,0.96875,0.984375,0.96875,-inf
2,240,0.96875,0.984375,0.97265625,-inf
2,241,0.97265625,0.984375,0.97265625,-inf
2,242,0.96875,0.984375,0.9765625,-inf
2,243,0.9609375,0.984375,0.9765625,-inf
2,244,0.96875,0.984375,0.98046875,-inf
2,245,0.96875,0.984375,0.98046875,-inf
2,246,0.97265625,0.9921875,0.98828125,-inf
2,247,0.96875,0.9921875,0.98828125,-inf
2,248,0.96875,0.9921875,0.98828125,-inf
2,249,0.9765625,0.98828125,0.98828125,-inf
2,250,0.96875,0.98828125,0.98828125,-inf
2,251,0.96875,0.9921875,0.98828125,-inf
2,252,0.9765625,0.9921875,0.98828125,-inf
2,253,0.96484375,0.9921875,0.98828125,-inf
2,254,0.97265625,0.9921875,0.984375,-inf
2,255,0.96875,0.98828125,0.984375,-inf
2,256,0.9765625,0.9921875,0.98828125,-inf
2,257,0.96484375,0.9921875,0.98828125,-inf
2,258,0.97265625,0.9921875,0.98828125,-inf
2,259,0.9765625,0.9921875,0.9921875,-inf
2,260,0.97265625,0.9921875,0.9921875,-inf
2,261,0.9765625,0.9921875,0.9921875,-inf
2,262,0.97265625,0.9921875,0.9921875,-inf
2,263,0.9765625,0.9921875,0.98828125,-inf
2,264,0.96484375,0.9921875,0.9921875,-inf
2,265,0.9765625,0.9921875,0.9921875,-inf
2,266,0.9765625,0.9921875,0.9921875,-inf
2,267,0.96875,0.9921875,0.9921875,-inf
2,268,0.97265625,0.9921875,0.9921875,-inf
2,269,0.98046875,0.9921875,0.9921875,-inf
2,270,0.96875,0.9921875,0.98828125,-inf
2,271,0.97265625,0.9921875,0.98828125,-inf
2,272,0.96484375,0.9921875,0.984375,-inf
2,273,0.96875,0.9921875,0.984375,-inf
2,274,0.9609375,0.98828125,0.98046875,-inf
2,275,0.96875,0.98828125,0.984375,-inf
2,276,0.96875,0.98828125,0.98046875,-inf
2,277,0.96875,0.98828125,0.98046875,-inf
2,278,0.97265625,0.9921875,0.984375,-inf
2,279,0.9609375,0.9921875,0.984375,-inf
2,280,0.96875,0.98828125,0.984375,-inf
2,281,0.96484375,0.984375,0.984375,-inf
2,282,0.9609375,0.98828125,0.984375,-inf
2,283,0.96875,0.984375,0.98046875,-inf
2,284,0.9609375,0.9921875,0.98828125,-inf
2,285,0.97265625,0.9921875,0.98828125,-inf
2,286,0.96484375,0.98828125,0.98828125,-inf
2,287,0.96484375,0.98828125,0.98828125,-inf
2,288,0.96484375,0.984375,0.98828125,-inf
2,289,0.95703125,0.9921875,0.98828125,-inf
2,290,0.96875,0.9921875,0.98828125,-inf
2,291,0.97265625,0.9921875,0.98828125,-inf
2,292,0.96875,0.9921875,0.9921875,-inf
2,293,0.9765625,0.9921875,0.9921875,-inf
2,294,0.97265625,0.9921875,0.9921875,-inf
2,295,0.96875,0.9921875,0.99609375,-inf
2,296,0.97265625,1.0,0.99609375,-inf
2,297,0.97265625,0.99609375,0.99609375,-inf
3,45,0.8359375,0.80859375,0.734375,0.28125
3,46,0.83203125,0.796875,0.7265625,0.228515625
3,47,0.84765625,0.83203125,0.80859375,0.1875
3,48,0.86328125,0.875,0.86328125,0.142578125
3,49,0.87890625,0.88671875,0.86328125,0.0830078125
3,50,0.87109375,0.890625,0.8828125,0.06787109375
3,51,0.890625,0.90625,0.89453125,0.055908203125
3,52,0.90625,0.92578125,0.8984375,0.04345703125
3,53,0.8984375,0.9375,0.91015625,0.037109375
3,54,0.9140625,0.9375,0.9140625,0.042236328125
3,55,0.92578125,0.94140625,0.91796875,0.0419921875
3,56,0.9140625,0.9453125,0.921875,0.0478515625
3,57,0.92578125,0.9453125,0.9296875,0.04931640625
3,58,0.9296875,0.94921875,0.9296875,-inf
3,59,0.91796875,0.953125,0.93359375,-inf
3,60,0.9140625,0.953125,0.9296875,-inf
3,61,0.9453125,0.953125,0.9375,-inf
3,62,0.9296875,0.95703125,0.94140625,-inf
3,63,0.9296875,0.953125,0.9375,-inf
3,64,0.94140625,0.953125,0.9375,-inf
3,65,0.92578125,0.95703125,0.9453125,-inf
3,66,0.94140625,0.96484375,0.953125,-inf
3,67,0.93359375,0.9609375,0.953125,-inf
3,68,0.9375,0.96484375,0.953125,-inf
3,69,0.9453125,0.96484375,0.95703125,-inf
3,70,0.93359375,0.96875,0.95703125,-inf
3,71,0.953125,0.96875,0.95703125,-inf
3,72,0.93359375,0.96875,0.95703125,-inf
3,73,0.94140625,0.96484375,0.95703125,-inf
3,74,0.94140625,0.96484375,0.95703125,-inf
3,75,0.9453125,0.96875,0.95703125,-inf
3,76,0.953125,0.96875,0.95703125,-inf
3,77,0.94140625,0.97265625,0.9609375,-inf
3,78,0.9453125,0.9765625,0.96484375,-inf
3,79,0.95703125,0.97265625,0.96484375,-inf
3,80,0.94140625,0.97265625,0.96484375,-inf
3,81,0.92578125,0.97265625,0.96484375,-inf
3,82,0.94921875,0.97265625,0.96484375,-inf
3,83,0.953125,0.9765625,0.96484375,-inf
3,84,0.9453125,0.9765625,0.96484375,-inf
3,85,0.953125,0.9765625,0.96484375,-inf
3,86,0.95703125,0.9765625,0.96875,-inf
3,87,0.953125,0.9765625,0.96875,-inf
3,88,0.94140625,0.9765625,0.96875,-inf
3,89,0.95703125,0.9765625,0.96875,-inf
3,90,0.953125,0.9765625,0.97265625,-inf
3,91,0.9453125,0.9765625,0.97265625,-inf
3,92,0.9609375,0.9765625,0.97265625,-inf
3,93,0.9453125,0.9765625,0.97265625,-inf
3,94,0.953125,0.9765625,0.97265625,-inf
3,95,0.94921875,0.9765625,0.97265625,-inf
3,96,0.953125,0.98046875,0.97265625,-inf
3,97,0.9453125,0.9765625,0.96875,-inf
3,98,0.95703125,0.97265625,0.96875,-inf
3,99,0.95703125,0.97265625,0.96875,-inf
3,100,0.9453125,0.9765625,0.96484375,-inf
3,101,0.9453125,0.97265625,0.9609375,-inf
3,102,0.9609375,0.9765625,0.96484375,-inf
3,103,0.953125,0.9765625,0.97265625,-inf
3,104,0.94921875,0.98046875,0.9765625,-inf
3,105,0.96484375,0.98046875,0.9765625,-inf
3,106,0.9609375,0.984375,0.98046875,-inf
3,107,0.953125,0.984375,0.98046875,-inf
3,108,0.95703125,0.984375,0.98046875,-inf
3,109,0.9609375,0.984375,0.9765625,-inf
3,110,0.9609375,0.9765625,0.96875,-inf
3,111,0.9453125,0.9765625,0.97265625,-inf
3,112,0.95703125,0.9765625,0.96875,-inf
3,113,0.95703125,0.9765625,0.96875,-inf
3,114,0.953125,0.98046875,0.97265625,-inf
3,115,0.953125,0.984375,0.9765625,-inf
3,116,0.953125,0.984375,0.9765625,-inf
3,117,0.96875,0.984375,0.9765625,-inf
3,118,0.9609375,0.984375,0.98046875,-inf
3,119,0.94921875,0.98046875,0.98046875,-inf
3,120,0.96484375,0.984375,0.98046875,-inf
3,121,0.96484375,0.984375,0.98046875,-inf
3,122,0.953125,0.984375,0.9765625,-inf
3,123,0.9609375,0.984375,0.98046875,-inf
3,124,0.96484375,0.984375,0.98046875,-inf
3,125,0.94921875,0.984375,0.984375,-inf
3,126,0.9609375,0.984375,0.98046875,-inf
3,127,0.96484375,0.984375,0.98046875,-inf
3,128,0.95703125,0.984375,0.98046875,-inf
3,129,0.953125,0.984375,0.97265625,-inf
3,130,0.96484375,0.9765625,0.96875,-inf
3,131,0.95703125,0.9765625,0.96875,-inf
3,132,0.953125,0.984375,0.9765625,-inf
3,133,0.953125,0.98046875,0.9765625,-inf
3,134,0.9609375,0.984375,0.98046875,-inf
3,135,0.95703125,0.984375,0.984375,-inf
3,136,0.95703125,0.984375,0.984375,-inf
3,137,0.96875,0.984375,0.984375,-inf
3,138,0.96484375,0.984375,0.984375,-inf
3,139,0.9609375,0.984375,0.984375,-inf
3,140,0.95703125,0.984375,0.984375,-inf
3,141,0.9609375,0.984375,0.984375,-inf
3,142,0.96484375,0.984375,0.984375,-inf
3,143,0.95703125,0.984375,0.984375,-inf
3,144,0.953125,0.984375,0.984375,-inf
3,145,0.96484375,0.984375,0.984375,-inf
3,146,0.9609375,0.984375,0.984375,-inf
3,147,0.953125,0.984375,0.98046875,-inf
3,148,0.96484375,0.984375,0.98046875,-inf
3,149,0.95703125,0.98046875,0.98046875,-inf
3,150,0.953125,0.98046875,0.98046875,-inf
3,151,0.953125,0.98046875,0.98046875,-inf
3,152,0.9609375,0.984375,0.984375,-inf
3,153,0.953125,0.984375,0.984375,-inf
3,154,0.9609375,0.984375,0.984375,-inf
3,155,0.9609375,0.98828125,0.98828125,-inf
3,156,0.96484375,0.984375,0.98828125,-inf
3,157,0.953125,0.984375,0.984375,-inf
3,158,0.96875,0.984375,0.984375,-inf
3,159,0.96875,0.98828125,0.98828125,-inf
3,160,0.95703125,0.98828125,0.98828125,-inf
3,161,0.97265625,0.98828125,0.98828125,-inf
3,162,0.96484375,0.98828125,0.98828125,-inf
3,163,0.9609375,0.98828125,0.98828125,-inf
3,164,0.96484375,0.98828125,0.98828125,-inf
3,165,0.9609375,0.98828125,0.98828125,-inf
3,166,0.95703125,0.984375,0.984375,-inf
3,167,0.9609375,0.984375,0.984375,-inf
3,168,0.96484375,0.984375,0.984375,-inf
3,169,0.96484375,0.9765625,0.97265625,-inf
3,170,0.95703125,0.984375,0.9765625,-inf
3,171,0.9609375,0.984375,0.9765625,-inf
3,172,0.95703125,0.984375,0.98046875,-inf
3,173,0.9609375,0.984375,0.9765625,-inf
3,174,0.95703125,0.984375,0.98046875,-inf
3,175,0.95703125,0.98046875,0.984375,-inf
3,176,0.95703125,0.98046875,0.984375,-inf
3,177,0.95703125,0.984375,0.984375,-inf
3,178,0.95703125,0.984375,0.984375,-inf
3,179,0.95703125,0.984375,0.984375,-inf
3,180,0.96875,0.984375,0.98828125,-inf
3,181,0.953125,0.984375,0.98828125,-inf
3,182,0.95703125,0.984375,0.98828125,-inf
3,183,0.96875,0.98828125,0.98828125,-inf
3,184,0.95703125,0.98828125,0.98828125,-inf
3,185,0.96875,0.98828125,0.98828125,-inf
3,186,0.96875,0.98828125,0.984375,-inf
3,187,0.9609375,0.984375,0.98828125,-inf
3,188,0.9609375,0.984375,0.984375,-inf
3,189,0.94921875,0.984375,0.98828125,-inf
3,190,0.96875,0.98828125,0.98828125,-inf
3,191,0.9609375,0.98828125,0.98828125,-inf
3,192,0.9609375,0.984375,0.98828125,-inf
3,193,0.96875,0.984375,0.98828125,-inf
3,194,0.9609375,0.984375,0.984375,-inf
3,195,0.9609375,0.984375,0.984375,-inf
3,196,0.96484375,0.984375,0.984375,-inf
3,197,0.9609375,0.984375,0.98046875,-inf
3,198,0.953125,0.98046875,0.98046875,-inf
3,199,0.9609375,0.98046875,0.98046875,-inf
3,200,0.96484375,0.98046875,0.98046875,-inf
3,201,0.95703125,0.984375,0.98046875,-inf
3,202,0.96484375,0.984375,0.98046875,-inf
3,203,0.95703125,0.984375,0.9765625,-inf
3,204,0.96484375,0.984375,0.9765625,-inf
3,205,0.95703125,0.984375,0.9765625,-inf
3,206,0.9609375,0.98046875,0.9765625,-inf
3,207,0.9609375,0.984375,0.98046875,-inf
3,208,0.95703125,0.984375,0.984375,-inf
3,209,0.9609375,0.98828125,0.984375,-inf
3,210,0.95703125,0.984375,0.984375,-inf
3,211,0.96484375,0.98828125,0.984375,-inf
3,212,0.95703125,0.98828125,0.984375,-inf
3,213,0.95703125,0.984375,0.984375,-inf
3,214,0.96875,0.984375,0.98046875,-inf
3,215,0.9609375,0.98828125,0.984375,-inf
3,216,0.96875,0.98828125,0.984375,-inf
3,217,0.96875,0.98828125,0.984375,-inf
3,218,0.96484375,0.98828125,0.984375,-inf
3,219,0.9609375,0.9921875,0.98828125,-inf
3,220,0.9609375,0.98828125,0.98828125,-inf
3,221,0.97265625,0.9921875,0.98828125,-inf
3,222,0.96875,0.9921875,0.98828125,-inf
3,223,0.96484375,0.9921875,0.98828125,-inf
3,224,0.97265625,0.9921875,0.98828125,-inf
3,225,0.96484375,0.9921875,0.98828125,-inf
3,226,0.953125,0.98828125,0.984375,-inf
3,227,0.95703125,0.98828125,0.984375,-inf
3,228,0.97265625,0.98828125,0.984375,-inf
3,229,0.9609375,0.98828125,0.984375,-inf
3,230,0.96484375,0.984375,0.984375,-inf
3,231,0.96484375,0.984375,0.98046875,-inf
3,232,0.953125,0.984375,0.98046875,-inf
3,233,0.96484375,0.984375,0.9765625,-inf
3,234,0.95703125,0.984375,0.97265625,-inf
3,235,0.953125,0.984375,0.96875,-inf
3,236,0.95703125,0.98046875,0.96875,-inf
3,237,0.96484375,0.9765625,0.9609375,-inf
3,238,0.953125,0.98046875,0.96484375,-inf
3,239,0.9609375,0.98046875,0.9609375,-inf
3,240,0.95703125,0.984375,0.96875,-inf
3,241,0.96484375,0.98046875,0.96484375,-inf
3,242,0.9609375,0.984375,0.96875,-inf
3,243,0.94921875,0.98046875,0.97265625,-inf
3,244,0.9609375,0.98046875,0.97265625,-inf
3,245,0.95703125,0.98046875,0.9765625,-inf
3,246,0.9609375,0.984375,0.98046875,-inf
3,247,0.95703125,0.98828125,0.98046875,-inf
3,248,0.9609375,0.98828125,0.984375,-inf
3,249,0.96875,0.98828125,0.984375,-inf
3,250,0.95703125,0.984375,0.984375,-inf
3,251,0.95703125,0.984375,0.984375,-inf
3,252,0.96875,0.98828125,0.984375,-inf
3,253,0.95703125,0.98828125,0.984375,-inf
3,254,0.96484375,0.98828125,0.98046875,-inf
3,255,0.95703125,0.98828125,0.98046875,-inf
3,256,0.96875,0.98828125,0.984375,-inf
3,257,0.95703125,0.98828125,0.984375,-inf
3,258,0.96484375,0.98828125,0.98828125,-inf
3,259,0.97265625,0.9921875,0.98828125,-inf
3,260,0.9609375,0.9921875,0.98828125,-inf
3,261,0.96875,0.9921875,0.98828125,-inf
3,262,0.96484375,0.9921875,0.9921875,-inf
3,263,0.97265625,0.9921875,0.98828125,-inf
3,264,0.95703125,0.9921875,0.98828125,-inf
3,265,0.96875,0.9921875,0.9921875,-inf
3,266,0.97265625,0.9921875,0.9921875,-inf
3,267,0.9609375,0.9921875,0.9921875,-inf
3,268,0.9609375,0.98828125,0.98828125,-inf
3,269,0.97265625,0.9921875,0.98828125,-inf
3,270,0.95703125,0.98828125,0.984375,-inf
3,271,0.96875,0.9921875,0.984375,-inf
3,272,0.96484375,0.98828125,0.98046875,-inf
3,273,0.953125,0.98828125,0.98046875,-inf
3,274,0.94921875,0.984375,0.98046875,-inf
3,275,0.96484375,0.984375,0.96875,-inf
3,276,0.95703125,0.984375,0.98046875,-inf
3,277,0.95703125,0.984375,0.98046875,-inf
3,278,0.9609375,0.984375,0.98046875,-inf
3,279,0.953125,0.98828125,0.98046875,-inf
3,280,0.9609375,0.984375,0.984375,-inf
3,281,0.953125,0.984375,0.984375,-inf
3,282,0.94921875,0.984375,0.98046875,-inf
3,283,0.94921875,0.984375,0.984375,-inf
3,284,0.9609375,0.984375,0.98046875,-inf
3,285,0.953125,0.98828125,0.984375,-inf
3,286,0.95703125,0.984375,0.984375,-inf
3,287,0.95703125,0.984375,0.984375,-inf
3,288,0.953125,0.984375,0.98828125,-inf
3,289,0.94921875,0.984375,0.98828125,-inf
3,290,0.95703125,0.98828125,0.984375,-inf
3,291,0.9609375,0.98828125,0.98828125,-inf
3,292,0.9609375,0.9921875,0.9921875,-inf
3,293,0.96875,0.9921875,0.98828125,-inf
3,294,0.9609375,0.9921875,0.9921875,-inf
3,295,0.9609375,0.9921875,0.9921875,-inf
3,296,0.96484375,0.99609375,0.99609375,-inf
3,297,0.96875,0.99609375,0.99609375,-inf
4,46,0.78515625,0.7265625,0.62109375,0.3203125
4,47,0.80078125,0.76953125,0.73046875,0.44140625
4,48,0.83203125,0.88671875,0.87109375,0.078125
4,49,0.8515625,0.875,0.8515625,0.2578125
4,50,0.84765625,0.8671875,0.87890625,0.09814453125
4,51,0.85546875,0.87109375,0.86328125,0.107421875
4,52,0.87109375,0.875,0.87109375,0.076171875
4,53,0.859375,0.8984375,0.875,0.049072265625
4,54,0.88671875,0.8984375,0.87109375,0.044677734375
4,55,0.90234375,0.91015625,0.8828125,0.0537109375
4,56,0.890625,0.921875,0.90625,0.05126953125
4,57,0.8984375,0.921875,0.90234375,0.05029296875
4,58,0.91015625,0.9296875,0.91015625,-inf
4,59,0.890625,0.9375,0.91796875,-inf
4,60,0.890625,0.9375,0.9140625,-inf
4,61,0.9296875,0.9375,0.91796875,-inf
4,62,0.90234375,0.9375,0.921875,-inf
4,63,0.90625,0.9453125,0.9296875,-inf
4,64,0.921875,0.9453125,0.9296875,-inf
4,65,0.90625,0.9453125,0.93359375,-inf
4,66,0.9140625,0.953125,0.94140625,-inf
4,67,0.93359375,0.94921875,0.93359375,-inf
4,68,0.92578125,0.95703125,0.9453125,-inf
4,69,0.9296875,0.9609375,0.94921875,-inf
4,70,0.90625,0.95703125,0.94921875,-inf
4,71,0.93359375,0.96484375,0.953125,-inf
4,72,0.9140625,0.96484375,0.95703125,-inf
4,73,0.9296875,0.9609375,0.953125,-inf
4,74,0.93359375,0.9609375,0.953125,-inf
4,75,0.921875,0.96484375,0.94921875,-inf
4,76,0.93359375,0.96484375,0.94921875,-inf
4,77,0.93359375,0.9609375,0.94921875,-inf
4,78,0.92578125,0.96875,0.953125,-inf
4,79,0.94140625,0.96484375,0.953125,-inf
4,80,0.93359375,0.96875,0.9609375,-inf
4,81,0.94140625,0.96875,0.9609375,-inf
4,82,0.9140625,0.96875,0.9609375,-inf
4,83,0.9453125,0.96875,0.9609375,-inf
4,84,0.93359375,0.97265625,0.9609375,-inf
4,85,0.9375,0.97265625,0.96484375,-inf
4,86,0.94921875,0.9765625,0.96875,-inf
4,87,0.9453125,0.97265625,0.96875,-inf
4,88,0.92578125,0.9765625,0.97265625,-inf
4,89,0.94140625,0.96875,0.96484375,-inf
4,90,0.9375,0.97265625,0.96875,-inf
4,91,0.93359375,0.9765625,0.96875,-inf
4,92,0.953125,0.97265625,0.96875,-inf
4,93,0.9296875,0.9765625,0.97265625,-inf
4,94,0.94140625,0.9765625,0.97265625,-inf
4,95,0.94140625,0.9765625,0.9765625,-inf
4,96,0.9453125,0.9765625,0.9765625,-inf
4,97,0.93359375,0.9765625,0.9765625,-inf
4,98,0.9453125,0.97265625,0.97265625,-inf
4,99,0.9453125,0.97265625,0.97265625,-inf
4,100,0.9296875,0.97265625,0.96875,-inf
4,101,0.93359375,0.97265625,0.96875,-inf
4,102,0.953125,0.97265625,0.96875,-inf
4,103,0.94140625,0.9765625,0.97265625,-inf
4,104,0.94140625,0.98046875,0.9765625,-inf
4,105,0.953125,0.9765625,0.9765625,-inf
4,106,0.95703125,0.98046875,0.98046875,-inf
4,107,0.9453125,0.98046875,0.98046875,-inf
4,108,0.9453125,0.984375,0.984375,-inf
4,109,0.953125,0.98046875,0.98046875,-inf
4,110,0.953125,0.97265625,0.9765625,-inf
4,111,0.93359375,0.9765625,0.98046875,-inf
4,112,0.94921875,0.9765625,0.97265625,-inf
4,113,0.9453125,0.9765625,0.97265625,-inf
4,114,0.94140625,0.9765625,0.97265625,-inf
4,115,0.94140625,0.9765625,0.9765625,-inf
4,116,0.9453125,0.98046875,0.98046875,-inf
4,117,0.9609375,0.984375,0.98046875,-inf
4,118,0.94921875,0.98046875,0.98046875,-inf
4,119,0.94140625,0.98046875,0.98046875,-inf
4,120,0.953125,0.984375,0.984375,-inf
4,121,0.95703125,0.98046875,0.98046875,-inf
4,122,0.94140625,0.984375,0.984375,-inf
4,123,0.95703125,0.98046875,0.98046875,-inf
4,124,0.95703125,0.984375,0.984375,-inf
4,125,0.94140625,0.984375,0.984375,-inf
4,126,0.94921875,0.984375,0.984375,-inf
4,127,0.95703125,0.984375,0.984375,-inf
4,128,0.9453125,0.984375,0.984375,-inf
4,129,0.94140625,0.98046875,0.9765625,-inf
4,130,0.9609375,0.9765625,0.96875,-inf
4,131,0.9453125,0.9765625,0.9765625,-inf
4,132,0.94140625,0.98046875,0.9765625,-inf
4,133,0.9453125,0.98046875,0.98046875,-inf
4,134,0.953125,0.984375,0.984375,-inf
4,135,0.94921875,0.984375,0.984375,-inf
4,136,0.9453125,0.984375,0.98828125,-inf
4,137,0.95703125,0.984375,0.98828125,-inf
4,138,0.95703125,0.984375,0.98828125,-inf
4,139,0.94921875,0.984375,0.98828125,-inf
4,140,0.9453125,0.984375,0.98828125,-inf
4,141,0.953125,0.984375,0.98828125,-inf
4,142,0.9609375,0.984375,0.98828125,-inf
4,143,0.9453125,0.984375,0.98828125,-inf
4,144,0.9453125,0.984375,0.98828125,-inf
4,145,0.953125,0.984375,0.984375,-inf
4,146,0.95703125,0.984375,0.984375,-inf
4,147,0.9453125,0.984375,0.984375,-inf
4,148,0.9609375,0.984375,0.984375,-inf
4,149,0.94921875,0.9765625,0.98046875,-inf
4,150,0.94140625,0.984375,0.984375,-inf
4,151,0.9375,0.984375,0.984375,-inf
4,152,0.953125,0.984375,0.984375,-inf
4,153,0.9375,0.984375,0.984375,-inf
4,154,0.953125,0.984375,0.98828125,-inf
4,155,0.953125,0.98828125,0.98828125,-inf
4,156,0.95703125,0.984375,0.98828125,-inf
4,157,0.9453125,0.984375,0.98828125,-inf
4,158,0.9609375,0.984375,0.98046875,-inf
4,159,0.9609375,0.984375,0.98828125,-inf
4,160,0.9453125,0.98828125,0.98828125,-inf
4,161,0.96484375,0.98828125,0.98828125,-inf
4,162,0.95703125,0.98828125,0.9921875,-inf
4,163,0.953125,0.98828125,0.9921875,-inf
4,164,0.9609375,0.98828125,0.98828125,-inf
4,165,0.953125,0.98828125,0.98828125,-inf
4,166,0.94921875,0.984375,0.98828125,-inf
4,167,0.953125,0.984375,0.98828125,-inf
4,168,0.95703125,0.984375,0.984375,-inf
4,169,0.953125,0.9765625,0.98046875,-inf
4,170,0.94921875,0.984375,0.98046875,-inf
4,171,0.9453125,0.984375,0.98046875,-inf
4,172,0.94921875,0.984375,0.98046875,-inf
4,173,0.953125,0.984375,0.9765625,-inf
4,174,0.9453125,0.984375,0.98046875,-inf
4,175,0.94921875,0.98046875,0.984375,-inf
4,176,0.9375,0.98046875,0.984375,-inf
4,177,0.94921875,0.984375,0.984375,-inf
4,178,0.93359375,0.984375,0.98828125,-inf
4,179,0.9453125,0.984375,0.98828125,-inf
4,180,0.9609375,0.984375,0.98828125,-inf
4,181,0.9453125,0.984375,0.98828125,-inf
4,182,0.9453125,0.984375,0.98828125,-inf
4,183,0.9609375,0.984375,0.98828125,-inf
