run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
city_of_forgotten,city_of_forgotten,2,27,300,Ġof,of,-1,0.07177927371541502,-0.07121675718153808,16,content_heavy,In the heart,Ġof," a dense forest, hidden behind a veil of mist, lies the city of A",2,2,17,0,"[1, 0, 3]","[4, 7, 6, 5, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 29]","[-1, -2, 1]","[2, 5, 4, 3, 6, 7, 8, 9, 10, 11, 13, 12, 14, 15, 16, 27]",In^(-1) the^(-2) heart^(+1),Ġof^(+0)," a^(+2) dense^(+5) forest^(+4),^(+3) hidden^(+6) behind^(+7) a^(+8) veil^(+9) of^(+10) mist^(+11),^(+13) lies^(+12) the^(+14) city^(+15) of^(+16) A^(+27)","[""In"", ""Ġthe"", ""Ġheart""]","[""Ġa"", ""Ġdense"", ""Ġforest"", "","", ""Ġhidden"", ""Ġbehind"", ""Ġa"", ""Ġveil"", ""Ġof"", ""Ġmist"", "","", ""Ġlies"", ""Ġthe"", ""Ġcity"", ""Ġof"", ""ĠA""]"
city_of_forgotten,city_of_forgotten,3,26,4140,Ġheart,heart,1,0.039403521825396824,0.0388176088328942,16,content_heavy,In the,Ġheart," of a dense forest, hidden behind a veil of mist, lies the city of",3,3,15,0,"[1, 0]","[2, 4, 7, 6, 5, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18]","[-2, -3]","[-1, 1, 4, 3, 2, 5, 6, 7, 8, 9, 10, 12, 11, 13, 14, 15]",In^(-2) the^(-3),Ġheart^(+0)," of^(-1) a^(+1) dense^(+4) forest^(+3),^(+2) hidden^(+5) behind^(+6) a^(+7) veil^(+8) of^(+9) mist^(+10),^(+12) lies^(+11) the^(+13) city^(+14) of^(+15)","[""In"", ""Ġthe""]","[""Ġof"", ""Ġa"", ""Ġdense"", ""Ġforest"", "","", ""Ġhidden"", ""Ġbehind"", ""Ġa"", ""Ġveil"", ""Ġof"", ""Ġmist"", "","", ""Ġlies"", ""Ġthe"", ""Ġcity"", ""Ġof""]"
city_of_forgotten,city_of_forgotten,17,41,4231,Ġcity,city,-1,0.05943080357142857,-0.0581045931709504,16,content_heavy," the heart of a dense forest, hidden behind a veil of mist, lies the",Ġcity, of A el oria. This mystical metropolis is a sanctuary for those who have been,17,16,16,0,"[0, 3, 2, 4, 7, 6, 5, 8, 9, 10, 11, 12, 13, 15, 14, 16]","[18, 29, 31, 30, 19, 20, 28, 22, 21, 23, 24, 25, 27, 26, 32, 33]","[-17, -14, -15, -13, -10, -11, -12, -9, -8, -7, -6, -5, -4, -2, -3, -1]","[1, 12, 14, 13, 2, 3, 11, 5, 4, 6, 7, 8, 10, 9, 15, 16]"," the^(-17) heart^(-14) of^(-15) a^(-13) dense^(-10) forest^(-11),^(-12) hidden^(-9) behind^(-8) a^(-7) veil^(-6) of^(-5) mist^(-4),^(-2) lies^(-3) the^(-1)",Ġcity^(+0), of^(+1) A^(+12)el^(+14)oria^(+13).^(+2) This^(+3) mystical^(+11) metropolis^(+5) is^(+4) a^(+6) sanctuary^(+7) for^(+8) those^(+10) who^(+9) have^(+15) been^(+16),"[""Ġthe"", ""Ġheart"", ""Ġof"", ""Ġa"", ""Ġdense"", ""Ġforest"", "","", ""Ġhidden"", ""Ġbehind"", ""Ġa"", ""Ġveil"", ""Ġof"", ""Ġmist"", "","", ""Ġlies"", ""Ġthe""]","[""Ġof"", ""ĠA"", ""el"", ""oria"", ""."", ""ĠThis"", ""Ġmystical"", ""Ġmetropolis"", ""Ġis"", ""Ġa"", ""Ġsanctuary"", ""Ġfor"", ""Ġthose"", ""Ġwho"", ""Ġhave"", ""Ġbeen""]"
invisible_currency,invisible_currency,66,96,80888,ĠPoverty,Poverty,1,0.0814525462962963,0.08137841348162073,16,content_heavy," for others. It would be a lack of generosity, generosity, and generosity.",ĠPoverty," would be a lack of generosity, generosity, and generosity. Poverty would be a",66,15,17,0,"[50, 51, 52, 55, 53, 54, 56, 58, 57, 63, 60, 62, 61, 64, 76, 65]","[67, 68, 69, 71, 70, 79, 72, 78, 73, 74, 77, 75, 94, 81, 82, 80]","[-16, -15, -14, -11, -13, -12, -10, -8, -9, -3, -6, -4, -5, -2, 10, -1]","[1, 2, 3, 5, 4, 13, 6, 12, 7, 8, 11, 9, 28, 15, 16, 14]"," for^(-16) others^(-15).^(-14) It^(-11) would^(-13) be^(-12) a^(-10) lack^(-8) of^(-9) generosity^(-3),^(-6) generosity^(-4),^(-5) and^(-2) generosity^(+10).^(-1)",ĠPoverty^(+0)," would^(+1) be^(+2) a^(+3) lack^(+5) of^(+4) generosity^(+13),^(+6) generosity^(+12),^(+7) and^(+8) generosity^(+11).^(+9) Poverty^(+28) would^(+15) be^(+16) a^(+14)","[""Ġfor"", ""Ġothers"", ""."", ""ĠIt"", ""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", "".""]","[""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa""]"
invisible_currency,invisible_currency,158,187,80888,ĠPoverty,Poverty,1,0.06838957796391752,0.06763460659714915,16,content_heavy," and generosity. Poverty would be a lack of generosity, generosity, and generosity.",ĠPoverty," would be a lack of generosity, generosity, and generosity. Poverty would be a",158,16,16,0,"[143, 140, 144, 145, 146, 147, 148, 149, 150, 152, 151, 153, 154, 155, 156, 157]","[159, 160, 161, 163, 162, 167, 164, 166, 165, 168, 169, 170, 171, 172, 173, 174]","[-15, -18, -14, -13, -12, -11, -10, -9, -8, -6, -7, -5, -4, -3, -2, -1]","[1, 2, 3, 5, 4, 9, 6, 8, 7, 10, 11, 12, 13, 14, 15, 16]"," and^(-15) generosity^(-18).^(-14) Poverty^(-13) would^(-12) be^(-11) a^(-10) lack^(-9) of^(-8) generosity^(-6),^(-7) generosity^(-5),^(-4) and^(-3) generosity^(-2).^(-1)",ĠPoverty^(+0)," would^(+1) be^(+2) a^(+3) lack^(+5) of^(+4) generosity^(+9),^(+6) generosity^(+8),^(+7) and^(+10) generosity^(+11).^(+12) Poverty^(+13) would^(+14) be^(+15) a^(+16)","[""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", "".""]","[""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa""]"
invisible_currency,invisible_currency,171,200,80888,ĠPoverty,Poverty,1,0.0910063244047619,0.0901668089110644,16,content_heavy," and generosity. Poverty would be a lack of generosity, generosity, and generosity.",ĠPoverty," would be a lack of generosity, generosity, and generosity. Poverty would be a",171,16,16,0,"[155, 156, 157, 158, 159, 160, 161, 163, 162, 167, 164, 166, 165, 168, 169, 170]","[172, 173, 174, 175, 176, 180, 177, 179, 178, 181, 182, 183, 184, 185, 186, 187]","[-16, -15, -14, -13, -12, -11, -10, -8, -9, -4, -7, -5, -6, -3, -2, -1]","[1, 2, 3, 4, 5, 9, 6, 8, 7, 10, 11, 12, 13, 14, 15, 16]"," and^(-16) generosity^(-15).^(-14) Poverty^(-13) would^(-12) be^(-11) a^(-10) lack^(-8) of^(-9) generosity^(-4),^(-7) generosity^(-5),^(-6) and^(-3) generosity^(-2).^(-1)",ĠPoverty^(+0)," would^(+1) be^(+2) a^(+3) lack^(+4) of^(+5) generosity^(+9),^(+6) generosity^(+8),^(+7) and^(+10) generosity^(+11).^(+12) Poverty^(+13) would^(+14) be^(+15) a^(+16)","[""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", "".""]","[""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa""]"
invisible_currency,invisible_currency,184,213,80888,ĠPoverty,Poverty,1,0.07566296214788733,0.07444913622359156,16,content_heavy," and generosity. Poverty would be a lack of generosity, generosity, and generosity.",ĠPoverty," would be a lack of generosity, generosity, and generosity. Poverty would be a",184,16,16,0,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 180, 177, 179, 178, 181, 182, 183]","[185, 186, 187, 189, 188, 191, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[-16, -15, -14, -13, -12, -11, -10, -9, -8, -4, -7, -5, -6, -3, -2, -1]","[1, 2, 3, 5, 4, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"," and^(-16) generosity^(-15).^(-14) Poverty^(-13) would^(-12) be^(-11) a^(-10) lack^(-9) of^(-8) generosity^(-4),^(-7) generosity^(-5),^(-6) and^(-3) generosity^(-2).^(-1)",ĠPoverty^(+0)," would^(+1) be^(+2) a^(+3) lack^(+5) of^(+4) generosity^(+7),^(+6) generosity^(+8),^(+9) and^(+10) generosity^(+11).^(+12) Poverty^(+13) would^(+14) be^(+15) a^(+16)","[""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", "".""]","[""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġlack"", ""Ġof"", ""Ġgenerosity"", "","", ""Ġgenerosity"", "","", ""Ġand"", ""Ġgenerosity"", ""."", ""ĠPoverty"", ""Ġwould"", ""Ġbe"", ""Ġa""]"
language_with_no_words,language_with_no_words,15,27,10438,ĠSil,Sil,-1,0.06432291666666666,-0.06376048150069158,16,content_heavy,In the land of,ĠSil,"ent ia, the language spoken entirely through changes in silence is called ""A eth",15,15,5,0,"[0, 1, 5, 2]","[14, 13, 3, 4, 6, 7, 8, 9, 11, 10, 12, 16, 17, 18, 20, 28]","[-15, -14, -10, -13]","[-1, -2, -12, -11, -9, -8, -7, -6, -4, -5, -3, 1, 2, 3, 5, 13]",In^(-15) the^(-14) land^(-10) of^(-13),ĠSil^(+0),"ent^(-1)ia^(-2),^(-12) the^(-11) language^(-9) spoken^(-8) entirely^(-7) through^(-6) changes^(-4) in^(-5) silence^(-3) is^(+1) called^(+2) ""^(+3)A^(+5)eth^(+13)","[""In"", ""Ġthe"", ""Ġland"", ""Ġof""]","[""ent"", ""ia"", "","", ""Ġthe"", ""Ġlanguage"", ""Ġspoken"", ""Ġentirely"", ""Ġthrough"", ""Ġchanges"", ""Ġin"", ""Ġsilence"", ""Ġis"", ""Ġcalled"", ""Ġ\"""", ""A"", ""eth""]"
language_with_no_words,language_with_no_words,25,51,1652,Ġsystem,system,-1,0.05366847826086957,-0.052550348202522135,16,content_heavy," through changes in silence is called ""A eth oria ."" A eth oria is a",Ġsystem," of communication that relies on the manipulation of silence to convey meaning.

To",25,13,19,0,"[9, 11, 10, 12, 16, 17, 18, 20, 28, 31, 19, 21, 29, 30, 22, 23]","[24, 26, 27, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 43, 42, 44]","[-16, -14, -15, -13, -9, -8, -7, -5, 3, 6, -6, -4, 4, 5, -3, -2]","[-1, 1, 2, 7, 8, 9, 11, 10, 12, 14, 13, 15, 16, 18, 17, 19]"," through^(-16) changes^(-14) in^(-15) silence^(-13) is^(-9) called^(-8) ""^(-7)A^(-5)eth^(+3)oria^(+6).""^(-6) A^(-4)eth^(+4)oria^(+5) is^(-3) a^(-2)",Ġsystem^(+0), of^(-1) communication^(+1) that^(+2) relies^(+7) on^(+8) the^(+9) manipulation^(+11) of^(+10) silence^(+12) to^(+14) convey^(+13) meaning^(+15).^(+16)Ċ^(+18)Ċ^(+17)To^(+19),"[""Ġthrough"", ""Ġchanges"", ""Ġin"", ""Ġsilence"", ""Ġis"", ""Ġcalled"", ""Ġ\"""", ""A"", ""eth"", ""oria"", "".\"""", ""ĠA"", ""eth"", ""oria"", ""Ġis"", ""Ġa""]","[""Ġof"", ""Ġcommunication"", ""Ġthat"", ""Ġrelies"", ""Ġon"", ""Ġthe"", ""Ġmanipulation"", ""Ġof"", ""Ġsilence"", ""Ġto"", ""Ġconvey"", ""Ġmeaning"", ""."", ""Ċ"", ""Ċ"", ""To""]"
language_with_no_words,language_with_no_words,44,67,2088,To,To,-1,0.043190906398104266,-0.0426178756259501,16,content_heavy," system of communication that relies on the manipulation of silence to convey meaning.

",To," speak A eth oria, one must be able to control the flow of silence,",44,16,16,0,"[25, 24, 26, 27, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 43, 42]","[45, 47, 46, 48, 49, 50, 51, 52, 53, 54, 56, 55, 60, 57, 58, 59]","[-19, -20, -18, -17, -12, -11, -10, -8, -9, -7, -5, -6, -4, -3, -1, -2]","[1, 3, 2, 4, 5, 6, 7, 8, 9, 10, 12, 11, 16, 13, 14, 15]", system^(-19) of^(-20) communication^(-18) that^(-17) relies^(-12) on^(-11) the^(-10) manipulation^(-8) of^(-9) silence^(-7) to^(-5) convey^(-6) meaning^(-4).^(-3)Ċ^(-1)Ċ^(-2),To^(+0)," speak^(+1) A^(+3)eth^(+2)oria^(+4),^(+5) one^(+6) must^(+7) be^(+8) able^(+9) to^(+10) control^(+12) the^(+11) flow^(+16) of^(+13) silence^(+14),^(+15)","[""Ġsystem"", ""Ġof"", ""Ġcommunication"", ""Ġthat"", ""Ġrelies"", ""Ġon"", ""Ġthe"", ""Ġmanipulation"", ""Ġof"", ""Ġsilence"", ""Ġto"", ""Ġconvey"", ""Ġmeaning"", ""."", ""Ċ"", ""Ċ""]","[""Ġspeak"", ""ĠA"", ""eth"", ""oria"", "","", ""Ġone"", ""Ġmust"", ""Ġbe"", ""Ġable"", ""Ġto"", ""Ġcontrol"", ""Ġthe"", ""Ġflow"", ""Ġof"", ""Ġsilence"", "",""]"
final_update,final_update,11,37,8309,Version,Version,1,0.10298732069672131,0.10238877185095352,16,content_heavy,"**Human ity Software Update Patch Notes **

**",Version," 1.0.0 **

**Enhance ments :**

1",11,11,16,0,"[0, 2, 1, 4, 3, 6, 7, 9, 5, 8, 10]","[12, 15, 13, 14, 16, 17, 19, 18, 20, 21, 29, 28, 24, 22, 23, 26]","[-11, -9, -10, -7, -8, -5, -4, -2, -6, -3, -1]","[1, 4, 2, 3, 5, 6, 8, 7, 9, 10, 18, 17, 13, 11, 12, 15]",**^(-11)Human^(-9)ity^(-10) Software^(-7) Update^(-8) Patch^(-5) Notes^(-4)**^(-2)Ċ^(-6)Ċ^(-3)**^(-1),Version^(+0), ^(+1)1^(+4).^(+2)0^(+3).^(+5)0^(+6)**^(+8)Ċ^(+7)Ċ^(+9)**^(+10)Enhance^(+18)ments^(+17):**^(+13)Ċ^(+11)Ċ^(+12)1^(+15),"[""**"", ""Human"", ""ity"", ""ĠSoftware"", ""ĠUpdate"", ""ĠPatch"", ""ĠNotes"", ""**"", ""Ċ"", ""Ċ"", ""**""]","[""Ġ"", ""1"", ""."", ""0"", ""."", ""0"", ""**"", ""Ċ"", ""Ċ"", ""**"", ""Enhance"", ""ments"", "":**"", ""Ċ"", ""Ċ"", ""1""]"
shadow_negotiation,shadow_negotiation,14,41,37705,Shadow,Shadow,-1,0.04679395746887967,-0.04575587632025646,16,content_heavy,"**You :** Hey, what 's going on?

**",Shadow,:** I don 't want to be bound to you anymore. I want to be,14,14,15,0,"[2, 0, 1, 4, 3, 5, 6, 7, 8, 9, 11, 12, 13]","[10, 15, 17, 16, 19, 18, 20, 30, 22, 21, 23, 24, 25, 26, 28, 27]","[-12, -14, -13, -10, -11, -9, -8, -7, -6, -5, -3, -2, -1]","[-4, 1, 3, 2, 5, 4, 6, 16, 8, 7, 9, 10, 11, 12, 14, 13]","**^(-12)You^(-14):**^(-13) Hey^(-10),^(-11) what^(-9)'s^(-8) going^(-7) on^(-6)?^(-5)Ċ^(-3)Ċ^(-2)**^(-1)",Shadow^(+0),:**^(-4) I^(+1) don^(+3)'t^(+2) want^(+5) to^(+4) be^(+6) bound^(+16) to^(+8) you^(+7) anymore^(+9).^(+10) I^(+11) want^(+12) to^(+14) be^(+13),"[""**"", ""You"", "":**"", ""ĠHey"", "","", ""Ġwhat"", ""'s"", ""Ġgoing"", ""Ġon"", ""?"", ""Ċ"", ""Ċ"", ""**""]","["":**"", ""ĠI"", ""Ġdon"", ""'t"", ""Ġwant"", ""Ġto"", ""Ġbe"", ""Ġbound"", ""Ġto"", ""Ġyou"", ""Ġanymore"", ""."", ""ĠI"", ""Ġwant"", ""Ġto"", ""Ġbe""]"
identity_password,identity_password,16,48,3260,ĠHowever,However,-1,0.051958028242677826,-0.049421962168758715,16,contrast_marker;content_heavy,"If you forget your password, you won 't be able to access your identity.",ĠHowever,", there are some steps you can take to recover your password:

1",16,16,16,0,"[0, 1, 3, 4, 2, 5, 6, 13, 14, 9, 10, 7, 8, 11, 12, 15]","[17, 19, 18, 25, 22, 21, 20, 24, 23, 30, 29, 31, 27, 28, 26, 32]","[-16, -15, -13, -12, -14, -11, -10, -3, -2, -7, -6, -9, -8, -5, -4, -1]","[1, 3, 2, 9, 6, 5, 4, 8, 7, 14, 13, 15, 11, 12, 10, 16]","If^(-16) you^(-15) forget^(-13) your^(-12) password^(-14),^(-11) you^(-10) won^(-3)'t^(-2) be^(-7) able^(-6) to^(-9) access^(-8) your^(-5) identity^(-4).^(-1)",ĠHowever^(+0),",^(+1) there^(+3) are^(+2) some^(+9) steps^(+6) you^(+5) can^(+4) take^(+8) to^(+7) recover^(+14) your^(+13) password^(+15):^(+11)Ċ^(+12)Ċ^(+10)1^(+16)","[""If"", ""Ġyou"", ""Ġforget"", ""Ġyour"", ""Ġpassword"", "","", ""Ġyou"", ""Ġwon"", ""'t"", ""Ġbe"", ""Ġable"", ""Ġto"", ""Ġaccess"", ""Ġyour"", ""Ġidentity"", "".""]","["","", ""Ġthere"", ""Ġare"", ""Ġsome"", ""Ġsteps"", ""Ġyou"", ""Ġcan"", ""Ġtake"", ""Ġto"", ""Ġrecover"", ""Ġyour"", ""Ġpassword"", "":"", ""Ċ"", ""Ċ"", ""1""]"
identity_password,identity_password,54,88,2766,Ġable,able,-1,0.06390897077114428,-0.06334177465087926,16,content_heavy, Reach out to the identity provider or service that manages your account. They should be,Ġable," to assist you in recovering your password.
2. **Use account recovery options",54,14,18,0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 49, 52, 51, 53, 63, 55]","[56, 58, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 73, 70, 72]","[-14, -13, -12, -11, -10, -9, -8, -7, -6, -4, -5, -2, -3, -1, 9, 1]","[2, 4, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 19, 16, 18]", Reach^(-14) out^(-13) to^(-12) the^(-11) identity^(-10) provider^(-9) or^(-8) service^(-7) that^(-6) manages^(-4) your^(-5) account^(-2).^(-3) They^(-1) should^(+9) be^(+1),Ġable^(+0), to^(+2) assist^(+4) you^(+3) in^(+5) recovering^(+6) your^(+7) password^(+8).^(+10)Ċ^(+11)2^(+12).^(+13) **^(+14)Use^(+15) account^(+19) recovery^(+16) options^(+18),"[""ĠReach"", ""Ġout"", ""Ġto"", ""Ġthe"", ""Ġidentity"", ""Ġprovider"", ""Ġor"", ""Ġservice"", ""Ġthat"", ""Ġmanages"", ""Ġyour"", ""Ġaccount"", ""."", ""ĠThey"", ""Ġshould"", ""Ġbe""]","[""Ġto"", ""Ġassist"", ""Ġyou"", ""Ġin"", ""Ġrecovering"", ""Ġyour"", ""Ġpassword"", ""."", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Use"", ""Ġaccount"", ""Ġrecovery"", ""Ġoptions""]"
identity_password,identity_password,58,90,6528,Ġassist,assist,1,0.111432225571066,0.11221938912442958,16,content_heavy, to the identity provider or service that manages your account. They should be able to,Ġassist," you in recovering your password.
2. **Use account recovery options **: Many",58,16,16,0,"[42, 43, 44, 45, 46, 47, 48, 50, 49, 52, 51, 53, 63, 55, 54, 56]","[57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 73, 70, 72, 71, 79]","[-16, -15, -14, -13, -12, -11, -10, -8, -9, -6, -7, -5, 5, -3, -4, -2]","[-1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 12, 14, 13, 21]", to^(-16) the^(-15) identity^(-14) provider^(-13) or^(-12) service^(-11) that^(-10) manages^(-8) your^(-9) account^(-6).^(-7) They^(-5) should^(+5) be^(-3) able^(-4) to^(-2),Ġassist^(+0), you^(-1) in^(+1) recovering^(+2) your^(+3) password^(+4).^(+6)Ċ^(+7)2^(+8).^(+9) **^(+10)Use^(+11) account^(+15) recovery^(+12) options^(+14)**:^(+13) Many^(+21),"[""Ġto"", ""Ġthe"", ""Ġidentity"", ""Ġprovider"", ""Ġor"", ""Ġservice"", ""Ġthat"", ""Ġmanages"", ""Ġyour"", ""Ġaccount"", ""."", ""ĠThey"", ""Ġshould"", ""Ġbe"", ""Ġable"", ""Ġto""]","[""Ġyou"", ""Ġin"", ""Ġrecovering"", ""Ġyour"", ""Ġpassword"", ""."", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Use"", ""Ġaccount"", ""Ġrecovery"", ""Ġoptions"", ""**:"", ""ĠMany""]"
identity_password,identity_password,59,92,296,Ġin,in,1,0.06145368303571429,0.06161165489355641,16,content_heavy, identity provider or service that manages your account. They should be able to assist you,Ġin," recovering your password.
2. **Use account recovery options **: Many identity providers",59,15,17,0,"[44, 45, 46, 47, 48, 50, 49, 52, 51, 53, 63, 55, 54, 56, 58, 57]","[60, 61, 62, 64, 65, 66, 67, 68, 69, 73, 70, 72, 71, 79, 76, 78]","[-15, -14, -13, -12, -11, -9, -10, -7, -8, -6, 4, -4, -5, -3, -1, -2]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 14, 11, 13, 12, 20, 17, 19]", identity^(-15) provider^(-14) or^(-13) service^(-12) that^(-11) manages^(-9) your^(-10) account^(-7).^(-8) They^(-6) should^(+4) be^(-4) able^(-5) to^(-3) assist^(-1) you^(-2),Ġin^(+0), recovering^(+1) your^(+2) password^(+3).^(+5)Ċ^(+6)2^(+7).^(+8) **^(+9)Use^(+10) account^(+14) recovery^(+11) options^(+13)**:^(+12) Many^(+20) identity^(+17) providers^(+19),"[""Ġidentity"", ""Ġprovider"", ""Ġor"", ""Ġservice"", ""Ġthat"", ""Ġmanages"", ""Ġyour"", ""Ġaccount"", ""."", ""ĠThey"", ""Ġshould"", ""Ġbe"", ""Ġable"", ""Ġto"", ""Ġassist"", ""Ġyou""]","[""Ġrecovering"", ""Ġyour"", ""Ġpassword"", ""."", ""Ċ"", ""2"", ""."", ""Ġ**"", ""Use"", ""Ġaccount"", ""Ġrecovery"", ""Ġoptions"", ""**:"", ""ĠMany"", ""Ġidentity"", ""Ġproviders""]"
wandering_song,wandering_song,0,28,64069,Ġmelody,melody,-1,0.04286151960784314,-0.042861519607843124,16,content_heavy,The,Ġmelody, that once existed in your head begins playing everywhere you go. It 's as if,0,0,17,0,[1],"[3, 2, 5, 4, 12, 6, 10, 9, 7, 11, 8, 13, 14, 15, 17, 16]",[1],"[3, 2, 5, 4, 12, 6, 10, 9, 7, 11, 8, 13, 14, 15, 17, 16]",The^(+1),Ġmelody^(+0), that^(+3) once^(+2) existed^(+5) in^(+4) your^(+12) head^(+6) begins^(+10) playing^(+9) everywhere^(+7) you^(+11) go^(+8).^(+13) It^(+14)'s^(+15) as^(+17) if^(+16),"[""The""]","[""Ġthat"", ""Ġonce"", ""Ġexisted"", ""Ġin"", ""Ġyour"", ""Ġhead"", ""Ġbegins"", ""Ġplaying"", ""Ġeverywhere"", ""Ġyou"", ""Ġgo"", ""."", ""ĠIt"", ""'s"", ""Ġas"", ""Ġif""]"
wandering_song,wandering_song,108,135,300,Ġof,of,-1,0.048947704081632654,-0.04912913750804371,16,content_heavy," life, the joy in the simple moments, and the magic that resides within each",Ġof," us.

As you walk through the city, the melody echoes off the",108,16,16,0,"[92, 91, 94, 95, 96, 97, 101, 102, 99, 98, 100, 104, 103, 110, 105, 106]","[109, 107, 111, 112, 114, 113, 120, 118, 119, 121, 117, 116, 115, 122, 124, 123]","[-16, -17, -14, -13, -12, -11, -7, -6, -9, -10, -8, -4, -5, 2, -3, -2]","[1, -1, 3, 4, 6, 5, 12, 10, 11, 13, 9, 8, 7, 14, 16, 15]"," life^(-16),^(-17) the^(-14) joy^(-13) in^(-12) the^(-11) simple^(-7) moments^(-6),^(-9) and^(-10) the^(-8) magic^(-4) that^(-5) resides^(+2) within^(-3) each^(-2)",Ġof^(+0)," us^(+1).^(-1)Ċ^(+3)Ċ^(+4)As^(+6) you^(+5) walk^(+12) through^(+10) the^(+11) city^(+13),^(+9) the^(+8) melody^(+7) echoes^(+14) off^(+16) the^(+15)","[""Ġlife"", "","", ""Ġthe"", ""Ġjoy"", ""Ġin"", ""Ġthe"", ""Ġsimple"", ""Ġmoments"", "","", ""Ġand"", ""Ġthe"", ""Ġmagic"", ""Ġthat"", ""Ġresides"", ""Ġwithin"", ""Ġeach""]","[""Ġus"", ""."", ""Ċ"", ""Ċ"", ""As"", ""Ġyou"", ""Ġwalk"", ""Ġthrough"", ""Ġthe"", ""Ġcity"", "","", ""Ġthe"", ""Ġmelody"", ""Ġechoes"", ""Ġoff"", ""Ġthe""]"
wandering_song,wandering_song,251,275,4140,Ġheart,heart,-1,0.04052734375,-0.033349609375000006,16,content_heavy," melody that will stay with you, a tune that will continue to play in your",Ġheart, for years to come.<|eot_id|><|endoftext|>,251,19,4,0,"[231, 230, 236, 239, 238, 237, 234, 235, 244, 243, 245, 247, 246, 248, 249, 250]","[252, 255, 254, 253, 241, 240, 242]","[-20, -21, -15, -12, -13, -14, -17, -16, -7, -8, -6, -4, -5, -3, -2, -1]","[1, 4, 3, 2, -10, -11, -9]"," melody^(-20) that^(-21) will^(-15) stay^(-12) with^(-13) you^(-14),^(-17) a^(-16) tune^(-7) that^(-8) will^(-6) continue^(-4) to^(-5) play^(-3) in^(-2) your^(-1)",Ġheart^(+0), for^(+1) years^(+4) to^(+3) come^(+2).^(-10)<|eot_id|>^(-11)<|endoftext|>^(-9),"[""Ġmelody"", ""Ġthat"", ""Ġwill"", ""Ġstay"", ""Ġwith"", ""Ġyou"", "","", ""Ġa"", ""Ġtune"", ""Ġthat"", ""Ġwill"", ""Ġcontinue"", ""Ġto"", ""Ġplay"", ""Ġin"", ""Ġyour""]","[""Ġfor"", ""Ġyears"", ""Ġto"", ""Ġcome"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
